Month,Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10"
1992-07-01,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,8.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-01,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,7.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,7.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,6.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-01,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,,,,,5.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,,,,,5.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,4.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,4.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-01,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,4.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,,,,,4.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,,,,4.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-01,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,,,,,4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,4.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,4.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,3.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,,,,,3.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,3.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-01,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,3.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-01,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,,,,3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,3.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,3.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-01,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,,,,3.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,,,,3.4845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
